Entity,Code,Year,Primary energy consumption per capita (kWh/person)
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Afghanistan,AFG,1990,2968.316
Afghanistan,AFG,1991,1293.8619
Afghanistan,AFG,1992,760.34247
Afghanistan,AFG,1993,650.20715
Afghanistan,AFG,1994,570.4033
Afghanistan,AFG,1995,452.4602
Afghanistan,AFG,1996,425.90646
Afghanistan,AFG,1997,390.01947
Afghanistan,AFG,1998,365.12076
Afghanistan,AFG,1999,350.34662
Afghanistan,AFG,2000,302.59482
Afghanistan,AFG,2001,236.89185
Afghanistan,AFG,2002,210.86215
Afghanistan,AFG,2003,229.96822
Afghanistan,AFG,2004,204.23125
Afghanistan,AFG,2005,252.06912
Afghanistan,AFG,2006,304.4209
Afghanistan,AFG,2007,354.2799
Afghanistan,AFG,2008,607.8335
Afghanistan,AFG,2009,975.04816
Afghanistan,AFG,2010,1182.892
Afghanistan,AFG,2011,1436.1143
Afghanistan,AFG,2012,1324.1211
Afghanistan,AFG,2013,1060.7926
Afghanistan,AFG,2014,868.5762
Afghanistan,AFG,2015,970.0803
Afghanistan,AFG,2016,862.79114
Afghanistan,AFG,2017,829.31195
Afghanistan,AFG,2018,924.25085
Afghanistan,AFG,2019,802.61255
Afghanistan,AFG,2020,702.888
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Africa,,1990,4086.4443
Africa,,1991,3976.6658
Africa,,1992,3935.0981
Africa,,1993,3847.371
Africa,,1994,3879.322
Africa,,1995,3936.807
Africa,,1996,3936.9495
Africa,,1997,3922.8518
Africa,,1998,3888.1523
Africa,,1999,3911.0398
Africa,,2000,3902.2778
Africa,,2001,3942.9355
Africa,,2002,3895.7988
Africa,,2003,3983.4705
Africa,,2004,4171.3105
Africa,,2005,4079.5056
Africa,,2006,4054.3252
Africa,,2007,4102.0635
Africa,,2008,4236.832
Africa,,2009,4198.2563
Africa,,2010,4217.7876
Africa,,2011,4143.733
Africa,,2012,4200.1265
Africa,,2013,4206.4307
Africa,,2014,4210.886
Africa,,2015,4204.1255
Africa,,2016,4205.9526
Africa,,2017,4207.816
Africa,,2018,4195.2275
Africa,,2019,4187.6562
Africa,,2020,3870.848
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Albania,ALB,1990,10214.598
Albania,ALB,1991,8549.045
Albania,ALB,1992,7468.515
Albania,ALB,1993,6555.686
Albania,ALB,1994,6243.8374
Albania,ALB,1995,6919.9175
Albania,ALB,1996,7645.6396
Albania,ALB,1997,7020.859
Albania,ALB,1998,7602.231
Albania,ALB,1999,6892.834
Albania,ALB,2000,9029.4375
Albania,ALB,2001,8635.532
Albania,ALB,2002,9443.555
Albania,ALB,2003,10756.612
Albania,ALB,2004,11586.951
Albania,ALB,2005,11545.616
Albania,ALB,2006,10976.728
Albania,ALB,2007,9534.874
Albania,ALB,2008,10499.328
Albania,ALB,2009,11524.428
Albania,ALB,2010,12377.504
Albania,ALB,2011,10854.649
Albania,ALB,2012,10652.809
